timestamp,id,text,user,likes,replies,retweets,query
2010-12-15 13:47:00,15115656206753792,Bought a 07 and 08 SE Roadkings. My showroom is looking great for spring (@ eastern power sport auction) http://4sq.com/aMTQnF,TheHarleyGuy,0,,0,CT
2019-01-07 14:30:00,1082358736117584000,"Smart home security, made simple: all you need is Wi-Fi, a smartphone, and the all-new Halo Wi-Fi Enabled Smart Lock. #CES2019pic.twitter.com/posMJXycOt",KwiksetCorp,13,,2,CT
2010-12-15 11:16:00,15077865615785984,@hblodget shows you how free we really r. As soon as u do something to someone w/ a lot of power u r screwed!,LouPetridish,0,,0,CT
2010-12-13 22:25:00,14521318628139008,kyrah said he look like a power ranger reject ! lmfaooo .,xKRAYneC,0,,0,CT
2010-12-13 00:55:00,14196736843063296,@SRozay dislike 2 the 10th power,YungStrick7,0,,0,CT
2010-12-09 15:20:00,12964802888466432,@MLBNetwork Carl Crawford and Adrian Gonzalez...Speed and power to an already potent lineup... #redsox,DCTViper89,0,,0,CT
2010-12-08 20:09:00,12675269726830592,"Crises averted. Power surge earlier today killed my moms power supply, luckily we had a replacement nearby. Glad it wasnt anything huge.",Skiffington_,0,,0,CT
2010-12-06 22:40:00,11988447501746176,THE NEW YORK #KNICKS MADE THE POWER RANKING! RANK 12. ILL TAKE THAT.. ITS BEEN A LONG TIME :) GO #KNICKS,JROCNYK_25,0,,0,CT
2010-12-05 21:43:00,11611687513755648,I like the #coyotes hustle on the power plays. Gettin after loose picks and get the ugly goal.,therealchinaman,0,,0,CT
2010-12-02 19:21:00,10488699410194432,All of Washington St. has not power.#thatsucks,woodrowspencer,0,,0,CT
2010-12-02 18:23:00,10474208471552000,My power is own and i don't have to do a essay #lifetreatsmedamnwell,woodrowspencer,0,,0,CT
2010-12-02 14:10:00,10410613654167552,Ight so storm chaser season finally on deck with some cleaning let's go,GtBandyt,0,,0,CT
2010-12-01 17:32:00,10099050468614144,CT issuing $500K for Power Ridge repairs - http://bit.ly/e5MK0F #Middlefield #Connecticut,topix_ct,0,,0,CT
2010-12-01 17:14:00,10094465817513984,"Bit of a storm out tonight, eh wot wot?",EratisHawk,0,,0,CT
2010-11-29 22:48:00,9453745070940160,Farmington Valley: Building Brain Power - http://bit.ly/f9OnjF #Farmington #Connecticut,topix_ct,0,,0,CT
2010-11-27 02:10:00,8417393743241218,Storm holds off Galesburg JV to post win at Wethersfield - http://bit.ly/ic9Hkc #Wethersfield #Connecticut,topix_ct,0,,0,CT
2010-11-26 04:09:00,8085011337060352,@Leems1911 u ain't getting it if u do more power to u cause I left target,simplyrelle87,0,,0,CT
2010-11-26 01:08:00,8039370229547008,Road Race To The Third Power http://bit.ly/fryKEa via http://outside.in/06040,06040,0,,0,CT
2010-11-23 22:02:00,7267897470615552,I am getting blackout in dedication to #KembaWalker #UCONNNATION,Tyler_Walsh,0,,1,CT
2010-11-23 20:16:00,7241073768271872,#sexsogood she'll drive a few towns away in a snow storm for it,JayDatDork,0,,0,CT
2010-11-23 18:41:00,7217252558438400,"""Power of Love"" on Rock Band 3 is worth it alone. #dontneedmoneydonttakefame",Wpark83,0,,0,CT
2010-11-17 23:29:00,5115290081824768,RT @starwars: RT @petechat: http://plixi.com/p/57556800 the power of the dark side in our dining room. #starwars,ctizz36,0,,0,CT
2019-01-07 09:08:00,1082277689241800832,"Welcome UnityPoint Health as a founding member! “We are driven to improve the health of people & communities we serve. We are proud to partner with @CivicaRx & other mission-driven systems to make quality, affordable generic drugs available when needed.”-@unitypointnewspic.twitter.com/HV0Mk2MHn1",CivicaRx,7,,2,CT
2010-11-14 09:42:00,3820095004475393,I think you've become immune to its instant blackout RT @KritOG Omg why do I continue to drink 4loko...all it does it keep me up for 3 days,j_goic,0,,0,CT
2010-11-13 04:20:00,3376617598484480,Java: MaryEllen Fillo: Power of Purple Celebrated As Part of Pancreatic Awareness Month - http://bit.ly/axd6y7 #WestHartford #Connecticut,topix_ct,0,,0,CT
2010-11-08 07:13:00,1608201409662977,@dbaig645 yeah... Its not finalized but I like Storm.  http://myloc.me/dZsME,lilcoqui17,0,,0,CT
2010-11-06 02:56:00,818876610777088,"@ringspectrum I was sick of this, but I had to push on, like a constipated man trapped in a portable toilet in a storm #maxpayne",comonad,0,,0,CT
2010-11-03 12:51:00,29592560366,@BarackObama sorry man... I tried. Best of luck dealing with the power shift. Hope everything works out in the end.,RajFlow,0,,0,CT
2010-11-03 12:50:00,29592432431,Based on the results of this election... I can confidently conclude that nothing will get done for 2 more years... gotta love power splits.,RajFlow,0,,0,CT
2010-11-01 11:04:00,29385079082,Crackin up at my neighbour that is stuck n the 80s. Blasting old power ballots n rockin addidas jump suit with sweat band lol,djmaestro1,0,,0,CT
2010-10-30 02:04:00,29162474471,The power of two compels you!,CubbiMew,0,,0,CT
2010-10-26 06:54:00,28782765752,7 more days and find out who has the ultimate power in this country..we the people or the unions,SDotWoodward,0,,0,CT
2010-10-25 09:31:00,28696225167,Turning out to be a nice day. Maybe this is a good sign. Or just the calm before the storm.,NickOnTheReg,0,,0,CT
2010-10-20 15:39:00,27963376535,So after all the abuse at the hands of his father tyler puts him up in a house and send him a monthly check. Who has the power now:),da_princess30,0,,0,CT
2010-10-07 05:50:00,26637724544,"TUG OF WAR: Middletown Democrats, GOP in power struggle after chief rejection http://bit.ly/d4RPkF via http://outside.in/06040",06040,0,,0,CT
2010-10-06 18:46:00,26598156042,Trying to outrace the storm. Almost winning. http://yfrog.com/bchkjsj,joehundredaire,0,,0,CT
2010-10-06 17:50:00,26592487585,250 Union Workers Storm City Hall http://bit.ly/bBfn2Z via http://outside.in/06106,06106,0,,0,CT
2010-10-05 17:41:00,26496922107,#10YearsAgo I Was Stunntin In My Power Wheel Now I'm In My Neon!,DJ_Gameboy,0,,0,CT
2010-10-03 12:19:00,26284844520,@MichaelLarkin Middletown press said CL&P said it was a problem in the substation in Middletown.14000 without power,profplake,0,,0,CT
2010-10-02 11:05:00,26186706272,@diamonds4gil ok let's get focused on some power moves ... now what do you say to that,DiscoDex100,0,,0,CT
2010-10-01 17:42:00,26121616090,#WhenIWasAKid We Drove Power Wheels Not Ripsticks (That Bootleg Skateboard),DJ_Gameboy,0,,0,CT
2010-10-01 10:56:00,26092697204,damaging #wind - EAST HAMPTON #CT --  WIRES DOWN WITH POWER OUTAGES IN THE TOWN OF EAST HAMPTON. TIME ESTIMATED FROM RADAR. (OKX),wickedwx,0,,0,CT
2010-10-01 09:24:00,26084240418,"Fox CT Forecast: Flood Watch, Wind Advisory In Effect As Storm Hits State - http://bit.ly/aohMvT #NewBritain #Connecticut",topix_ct,0,,0,CT
2019-01-09 14:33:00,1083084352467206016,It’s official. Our Broccoli Cheddar Soup is endorsed by professional chefs so you never have to settle! Find us in your grocer’s refrigerated section. #othatsgoodpic.twitter.com/Lw7BkesxWu,othatsgood,0,,0,CT
2010-09-30 21:43:00,26041680162,Power Hour!!! (@ The Yellow House) http://4sq.com/5BUTI2,burkefest,0,,0,CT
2010-09-30 21:10:00,26038668128,If my power doesn't come back on I'm going to be mad.,themorgannorris,0,,0,CT
2010-09-29 14:59:00,25912717538,Lost power twice...yikes (@ Mra) http://4sq.com/9aRyWZ,SuperPistachio,0,,0,CT
2010-09-29 14:57:00,25912642090,Tropical Storm Nicole expected to bring heavy rains and wind to Connecticut tonight into tomorrow.,rpolanskyWFSB,0,,0,CT
2010-09-28 16:03:00,25819813163,Star Power http://myloc.me/czQYl,KareemDiDream,0,,0,CT
2010-09-27 07:01:00,25679731869,"Even The Mighty Cud Be Beaten,They Cud Feel Power But Wats Power Against A God? http://myloc.me/cwnOh",KareemDiDream,0,,0,CT
2010-09-26 01:34:00,25568148418,"I can't watch tv, I can't sit on my computer, hopefully they get that pole fixed and we stop having these power surges..",JamieCakessss,0,,0,CT
2010-09-23 19:50:00,25358862363,UPDATE: Power back in Bristol http://bit.ly/c3XwSr via http://outside.in/06010,06010,0,,0,CT
2010-09-20 12:47:00,25045164486,Ladies #Pussy Is Power http://myloc.me/ceJo5,KareemDiDream,0,,0,CT
2010-09-18 14:51:00,24875595124,RT @GrandWizzardMC: Gotta Respect The HustLe Of @MunchPilot @IAmDjAmazin @DJRELLYRELL Nd @GEDAtheGenius . Niggas Makin Power Moves .,DJRELLYRELL,0,,0,CT
2010-09-17 23:45:00,24822621849,"Praying that my Jewish brothers, sisters and friends have an easy fast for Yom Kippur & experience the power of forgiveness.",bendubow,0,,0,CT
2010-09-16 22:19:00,24725404329,So I heard NYC area got hit hard with this storm,JROCNYK_25,0,,0,CT
2010-09-15 22:16:00,24630606840,Farmington Valley: The Healing Power Of Horses - http://bit.ly/csehAv #Farmington #Connecticut,topix_ct,0,,0,CT
2010-09-15 10:10:00,24578137429,Power nap before my history quiz,mikekems,0,,0,CT
2010-09-14 12:01:00,24492677181,Bitch Its Star Power!!!!! http://myloc.me/bYdBw,KareemDiDream,0,,0,CT
2011-12-30 09:44:00,152761962298753024,@NatturalBeauty_ lol well more power to u,anastoriadyjea,0,,0,CT
2011-12-30 07:03:00,152721418465984512,The only person I know who take a power nap  from a all nighter then sees what your up to at 6am..smhh @xoStacy_Marie,KaySan23,0,,0,CT
2011-12-29 14:37:00,152473302168895488,“@XSTROLOGY: #Libra can shock everyone around them with a sudden storm of rage.” <<That's true,kenzi_word,0,,0,CT
2019-01-06 20:32:00,1082087619037520000,"Aaron wanted a job that would let him pursue his passion for helping others. With the help of a hiring manager who found his profile on LinkedIn, Aaron found that opportunity. Find your next job on LinkedIn: https://lnkd.in/g_8wpjd  #InItTogetherpic.twitter.com/hpEoZWjcR0",LinkedIn,445,,67,CT
2011-12-29 10:07:00,152405302434729984,"You want Respect, Money & Power right ?",duncan_dollaz,0,,0,CT
2011-12-28 23:18:00,152242180872880128,The power is in u remember that!,geovonty,0,,0,CT
2011-12-28 15:15:00,152120540017065984,"Thousands Lose Power in Manchester Due to Strong Winds, Rain http://bit.ly/sAcTpR  via http://outside.in/06040",06040,0,,0,CT
2011-12-28 10:18:00,152045662316396544,@stoolpresidente @barstoolu I deserve free tickets to blackout cuz I love blacking out,Jzewinski54,0,,0,CT
2011-12-28 00:15:00,151894106753335296,"@alexalorraine17 we live really close, HOW DO YOU STILL HAVE POWER? D:",Billy0494,0,,0,CT
2011-12-27 23:59:00,151889943260700672,"Thank the lord I have power, so I can keep watching rhonj #fourthstraightepisode #goinstrong",lilzapp,0,,0,CT
2011-12-27 23:57:00,151889475830677504,Power out...,TheReall_24,0,,0,CT
2011-12-27 23:53:00,151888593114243072,Laying in bed with my pina colada candle lit and @DanielleDuBois0 because there's no power  #soromantic,MissEmilyGrace9,0,,0,CT
2011-12-27 23:21:00,151880474887856128,Ah fuck! It's another Damn Blackout #Faaackk,Billy0494,0,,0,CT
2011-12-27 22:43:00,151870871638773760,@Rachconte23 eye of the storm O.o,TheMindOfShayde,0,,0,CT
2011-12-27 22:17:00,151864347277262848,Can't believe I just lost power - again.,melissaparrot23,0,,0,CT
2011-12-27 22:04:00,151860928751747072,No power....,MegannnMurphy,0,,1,CT
2011-12-27 21:52:00,151858078927699968,Let me charge my phone juss in case the power do go out nd ima be mad AF,duncan_dollaz,0,,0,CT
2011-12-27 21:21:00,151850287164956672,“@whyWIGGYwhy: felicia power went out everybody laugh”lmaoo wiggy,BlackMontana_,0,,0,CT
2011-12-27 18:45:00,151810936527794176,Oo my power not flashing right now smhhh,Ayee_KI_LIVE,0,,0,CT
2011-12-27 18:45:00,151810930622210048,Power just went out but we back,BlackMontana_,0,,0,CT
2011-12-27 17:59:00,151799489835970560,Correction. Without power AND closed. Lying ass highway signs. (@ I-691 Cheshire) http://4sq.com/rrmJuh,DPWchelle,0,,0,CT
2011-12-27 17:46:00,151796215191846912,The majority of which has no power. (@ Rt 322 Southington) http://4sq.com/v5kt5e,DPWchelle,0,,0,CT
2011-12-27 15:53:00,151767795833651200,Why the hell do I have no power?,carney379,0,,0,CT
2011-12-27 15:34:00,151762906952904704,Having an anxiety attack. Why is that you have this power to do this to me. #upsetthingsneverworkoutforthegoodguys,subie019,0,,0,CT
2019-01-07 21:16:00,1082460889863913600,Furniture shopping without leaving your home: the new iPad Pro and Augmented Reality help you create the perfect space.,Apple,4,,0,CT
2011-12-27 03:27:00,151579928196947968,@MsJessRose yup..I'm just going to stay on twitter till my power runs out,thesarahdipity,0,,0,CT
2011-12-27 03:24:00,151579241396441088,@MsJessRose well I just got my iPod touch and I charged it All night but only 20% power left,thesarahdipity,0,,0,CT
2011-12-25 18:10:00,151077396580270080,Cowabunga!! Turtle Power! pic.twitter.com/WPohd0ht,SmilesSmiley,0,,0,CT
2011-12-25 14:54:00,151027974664232960,@nyknicks win and @Giants win... Merry Christmas,Blackout_Bueno,0,,0,CT
2011-12-25 00:21:00,150808316027740160,@lanaaabanana the power of christ compels dalton,__vitalsigns,0,,1,CT
2011-12-24 15:31:00,150674918516867072,Ahmad Bradshaw going straight beast mode #giants #manimal,Blackout_Bueno,0,,0,CT
2011-12-24 14:16:00,150656181847855104,"Victor Cruz, thank you.",Blackout_Bueno,0,,0,CT
2011-12-24 13:08:00,150638897980911616,Here we go #giants can't spell Elite without Eli,Blackout_Bueno,0,,0,CT
2011-12-24 10:50:00,150604246419644416,Going through my texts after a blackout is no bueno #inappropriate,thomlynne,0,,0,CT
2011-12-24 09:02:00,150576984592891904,I need #loxstock so badly right now it's not even funny,Blackout_Bueno,0,,0,CT
2011-12-23 20:41:00,150390720337940480,Its not even 9:00 and I don't even know where I am,Blackout_Bueno,0,,0,CT
2011-12-23 14:30:00,150297348130619392,Leave it to beaver is an all time classic,Blackout_Bueno,0,,0,CT
2011-12-23 13:36:00,150283702683967488,#bobcathockey whiteout tonight! Let's go,13en7_,0,,0,CT
2011-12-22 22:56:00,150062267663269888,@loufenog @bigpapalars @tjstrycker pipe down there #flyoverstates,Blackout_Bueno,0,,0,CT
2011-12-22 22:38:00,150057624153497600,"""colts clinch 1st pick in NFL draft with loss tonight"" #gocolts #greatstat",Blackout_Bueno,0,,0,CT
2011-12-22 18:01:00,149988029010952192,I watch power rangers everyday,ShiggyKillie,0,,0,CT
2011-12-22 10:17:00,149871183033147392,"@hopeonwheels we had a weird, big snow storm in October.  No power for 10 days.  Now, it's 55 degrees in #Connecticut right before Christmas",KeyHyundai,0,,0,CT
2011-12-22 10:06:00,149868470073430016,Just asked if we still had power when the light to my room was on.. #awkward #just_woke_up,ColbyStock_10,0,,0,CT
2011-12-22 08:52:00,149849694246408192,"“@ChrisMeffy: If you could have one super power, what would it be?” ""Invisible"" so I could watch Victoria Secret models shower #creeptweet!",RGaudette21,0,,0,CT
2011-12-22 06:50:00,149819027374608384,I keep hearen about this storm last night...,OGCres,0,,0,CT
2019-01-08 10:41:00,1082663648559017984,There's a secret bank paying 100x the normal interest rate and their waiting list just opened up...https://bit.ly/2GZcUNG,thepennyhoarder,14,,2,CT
2011-12-22 04:21:00,149781527461498880,Where's my power....,n_c_ouellette,0,,0,CT
2011-12-22 03:12:00,149764322086752256,Hate when my power goes out....would not be able to live in pre-electric times...so inhuman like!,Chelsea1688,0,,0,CT
2011-12-22 01:43:00,149741877757874176,still want my power back..,vlaaww,0,,0,CT
2011-12-21 23:44:00,149711851805085696,I still have no power #WTF,vlaaww,0,,0,CT
2011-12-21 23:34:00,149709310153338880,Going home ..hopefully I have power since a lot of my friends light switch off bcuz of this drizzle.. Smh...!!!,EugeneisCrazy,0,,0,CT
2011-12-21 23:23:00,149706706002264064,okay the storms over? can I have my power back you bipolar mother nature #bitch,vlaaww,0,,0,CT
2011-12-21 23:17:00,149705171780378624,go figure where supposed to die a year from today and we have a thunder storm going on I'm gonna start building an arc #not joking,vlaaww,0,,0,CT
2011-12-21 23:13:00,149704149158727680,the f I want my power back,vlaaww,0,,0,CT
2011-12-21 23:11:00,149703680122290176,@jkowalec_1 meeee! but id enjoy my power back lol,vlaaww,0,,0,CT
2011-12-21 23:08:00,149702882051104768,Thunder! At least the power came back on quickly.,chele76,0,,0,CT
2011-12-21 23:04:00,149701899229208576,@TheRealJG1 you never loose power,britttparadis,0,,0,CT
2011-12-21 22:57:00,149700084865568768,@TylerDionneSays it's supposed to be snowing not a storm like this aha,vlaaww,0,,0,CT
2011-12-21 22:56:00,149699894209290240,I want my power back,vlaaww,0,,0,CT
2011-12-21 22:53:00,149699085560057856,I did not just loose power.,britttparadis,0,,0,CT
2011-12-20 19:51:00,149290851095420928,Plainville Honors Residents For Volunteer Work During Power Outage - http://bit.ly/rW7X5j  #Plainville #Connecticut,topix_ct,0,,0,CT
2011-12-20 02:28:00,149028439276531712,"PowerPlant Operator - #Hartford , CT (http://tinyurl.com/cgpnpt6 ) Get Power Plant Jobs #PowerPlant #jobs #job #GetAllJobs",GetPowerplaJobs,0,,0,CT
2011-12-20 00:22:00,148996776819564544,"@BigPapaLars it's not the grades you make, its the hands you shake. Write that one down",Blackout_Bueno,0,,0,CT
2011-12-19 22:19:00,148965797002354688,@PinkHatKid he caused the power outages...guaranteed,mburrill,0,,0,CT
2011-12-19 22:04:00,148961987597049856,Power nap then waking back up to study (@ Joshs' Bed) http://4sq.com/vgDMNU,Brittneyslain,0,,0,CT
2011-12-19 21:24:00,148951948941475840,#BestWeedIEverSmoked .. White Widdow & Purple Power ! <3,Blazelynn_18,0,,0,CT
2018-12-21 18:42:00,1076261642038640640,"The new iPad Pro. Now with an all-screen design, Face ID, USB-C, and redesigned Apple Pencil.",Apple,45,,12,CT
2011-12-19 20:32:00,148938729212481536,Why the hell is the power out?!?!,lyyssssaa,0,,0,CT
2011-12-19 20:30:00,148938332708155392,Lmaooo the power went out in San fransisco hahahahaha,n_c_ouellette,0,,0,CT
2011-12-19 19:02:00,148916179216510976,Woke up to more devastation after the storm that hit Saturday. No power and they say it may be days before it is back,ectierney,0,,0,CT
2011-12-19 13:00:00,148824939665956864,"Power Press Mechanic - #Berlin , CT (http://tinyurl.com/bpyyb6h ) Get Machinist Jobs #Machinist #jobs #job #GetAllJobs",GetMachinisJobs,0,,0,CT
2011-12-19 05:08:00,148706164459319296,Just got passed by a Prius. You hate to see that,Blackout_Bueno,0,,0,CT
2011-12-17 18:53:00,148189137852305408,@IAmRobFus I cant cause I don't have that power lol buy if the two of you request it in the res life office they can make it happen,Jason_Smizzle,1,,0,CT
2011-12-17 13:47:00,148112027385217024,I'm at Wimpy Storm http://4sq.com/sbKdjt,WolvenTeeth,0,,0,CT
2011-12-16 17:54:00,147811892864356352,Blackout status commencing !! (@ Matt's Place) http://4sq.com/up4SMQ,dpiper21,0,,0,CT
2011-12-16 13:43:00,147748637269700608,"If he loved you , the love would over power the lust . Girls are simple .",xKRAYneC,0,,0,CT
2011-12-16 02:04:00,147572902101917696,"""knowledge is power"" has become the most meaningful thought and lifestyle to me in as much time as I can remember completely.",dpiper21,0,,0,CT
2011-12-15 21:21:00,147501592466309120,@AlyssaMorganLA - Me too! Twin power for the loss!,tech_envy,0,,0,CT
2011-12-15 15:07:00,147407469432410112,"I'm at Butler Power Equipment (631 New Park Ave, New Britain Ave, West Hartford) http://4sq.com/tMzavq",YouNeedMiracles,0,,0,CT
2011-12-14 14:39:00,147037945319268352,"All jokes aside ""48 laws of power"" made me into a BEAST & fucked me up all at the same time. Thanks!",I_Love_Pornhub,0,,0,CT
2011-12-13 19:56:00,146755455253880832,Pussy is power,AlahjiVersace,0,,0,CT
2011-12-13 19:56:00,146755431740616704,Money is power,AlahjiVersace,0,,0,CT
2011-12-13 15:02:00,146681342741057536,School District Submits Bill for Storm Related Expenses - http://bit.ly/vpqF8o  #Bloomfield #Connecticut,topix_ct,0,,0,CT
2011-12-13 14:32:00,146673833628286976,"@kmosk3 ""@MLBNetworkRadio: Jeff Francoeur, Kansas City @Royals OF, discusses Ryan Braun, on ""Power Alley,"" w/@Jim_D... http://bit.ly/rufPpi """,DCTViper89,0,,0,CT
2011-12-13 08:35:00,146583906844545024,"Be careful who you give your heart to. Because when you give your heart to someone, you also give that person power over your emotions...",Nani_YNV,0,,0,CT
2011-12-12 20:39:00,146403891603443712,"""@F_ck_The_Power: Ima spend my Christmas break in my pajamas and on Netflix""
Gotta retweet this shit
>>>>>>>>>>>>>>>>>>>>>>>>>>",CREAMTeamTendai,0,,0,CT
2011-12-12 17:16:00,146352868977426432,This guy did a power point presentation on how to do a power point presentation...,PewtieTang,0,,0,CT
2019-01-08 13:00:00,1082698448556646400,"The scandal you know, the story you don't. From Executive Producer @JordanPeele comes #LorenaSeries, 2/15.pic.twitter.com/MnqullMsJU",PrimeVideo,4,,1,CT
2011-12-12 13:06:00,146289876617269248,"Principle NDE Produ... - #Windsor , CT (http://tinyurl.com/6qmse2e ) Get Nuclear Power Plant Jobs #NuclearPowerPlant #jobs #job #GetAllJobs",GetNucPowPlJobs,0,,0,CT
2011-12-10 19:31:00,145662070422122496,Now that's how you storm a court #Indiana,vivalatim,0,,0,CT
2011-12-10 17:36:00,145633081280311296,I swear every repair I go to is a fucking shit storm ....and yes it was the best way to describe this repair,Karasutakai,0,,0,CT
2011-12-10 10:04:00,145519232979976192,Don't underestimate the power of a girl bro,britttparadis,1,,0,CT
2011-12-08 18:53:00,144927548701294592,@marinelli13 me fucking too I was so angry this morning waking up to no power,ColbyStock_10,0,,0,CT
2011-12-08 18:47:00,144926028278661120,@marinelli13 is your power out or did it just flicker?? Cause mine flickered on and off,ColbyStock_10,0,,0,CT
